Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
10,59.46,-9.1,1600.1,4.0,3.13,340.8,0.8,77.9,35.7,40.54,Homogeneous,257.1,1.61,0.73,1.29,42.8,0.98,9.25
75,44.74,-10.3,1568.5,3.4,1.87,318.4,1.15,116.4,24.4,55.26,Diffusion,230.0,1.58,1.47,0.45,47.93,0.94,10.65
50,33.55,-20.9,1588.8,20.9,2.37,301.5,1.13,107.7,28.7,66.45,Homogeneous,248.2,1.61,1.37,1.11,46.86,0.89,9.22
75,59.44,-14.6,1689.4,25.3,2.29,306.2,0.99,100.7,37.1,40.56,RCCI,222.8,1.71,1.56,0.86,45.89,0.81,8.94
100,56.04,-12.7,736.2,29.8,1.82,346.4,0.74,104.3,38.0,43.96,RCCI,228.5,0.68,2.21,1.33,49.23,0.87,9.44
100,33.41,-8.6,1622.2,0.0,2.76,327.6,0.88,116.4,49.1,66.59,Homogeneous,235.8,1.7,1.79,1.14,51.16,0.79,9.08
75,30.5,-9.0,853.5,4.2,1.83,346.7,0.71,74.5,22.4,69.5,Homogeneous,226.8,0.83,2.2,1.1,48.17,0.77,9.38
50,53.76,-20.5,949.8,17.2,1.57,300.9,0.97,116.8,43.6,46.24,Homogeneous,233.4,0.85,2.71,1.05,45.26,0.79,8.07
50,77.73,-21.9,1108.8,11.2,1.97,317.7,0.8,86.2,46.4,22.27,RCCI,228.5,1.1,2.75,0.14,43.52,0.94,8.71
10,37.26,-7.0,553.4,21.0,2.72,320.3,0.89,95.8,31.9,62.74,RCCI,249.7,0.58,2.12,0.25,39.88,0.91,10.09
25,57.18,-14.2,805.0,6.3,3.18,327.2,1.11,99.4,27.8,42.82,Diffusion,240.0,0.78,2.56,0.77,43.68,0.8,8.54
75,72.76,-6.7,1369.7,5.4,3.43,322.5,0.93,100.8,39.2,27.24,Homogeneous,230.4,1.37,2.9,0.51,47.23,0.84,8.17
10,62.55,-9.0,774.3,29.4,1.89,333.4,0.94,98.5,46.0,37.45,Diffusion,247.6,0.78,1.84,0.31,41.93,0.79,10.68
10,55.76,-12.8,991.4,17.8,3.37,325.1,1.19,81.3,45.9,44.24,RCCI,251.2,1.02,1.66,0.67,39.09,0.99,8.98
10,62.02,-13.9,709.9,24.2,2.06,323.4,0.99,114.0,28.4,37.98,Diffusion,245.6,0.8,1.01,0.48,43.52,0.93,13.22
50,51.49,-15.3,1514.5,22.0,2.12,355.9,0.79,100.0,30.7,48.51,Homogeneous,230.7,1.39,1.0,0.21,46.07,0.94,12.79
75,70.33,-6.9,1257.7,24.1,1.8,324.2,0.8,108.9,21.7,29.67,Diffusion,234.7,1.2,1.86,0.3,46.76,0.8,10.73
75,50.11,-24.8,1357.8,18.9,2.38,338.6,0.91,111.2,26.6,49.89,Diffusion,234.7,1.38,2.44,0.37,47.17,0.81,9.08
100,59.82,-11.8,830.0,26.6,2.05,323.3,0.89,92.9,38.1,40.18,RCCI,229.3,0.77,2.7,0.32,46.46,0.81,9.69
50,48.44,-18.3,537.5,23.1,1.61,348.9,0.82,96.2,25.7,51.56,Diffusion,247.6,0.53,1.69,0.89,43.68,0.99,10.65
75,52.68,-9.4,1672.9,3.8,2.3,330.9,0.93,93.9,29.2,47.32,Diffusion,230.1,1.69,2.61,0.43,46.42,0.71,8.11
25,45.65,-5.1,1191.2,2.0,2.11,304.1,1.16,100.6,20.3,54.35,Homogeneous,235.2,1.21,0.54,1.01,44.97,0.84,11.96
25,69.31,-15.6,1493.9,4.4,1.99,327.5,0.82,79.6,34.8,30.69,Diffusion,232.9,1.5,0.53,1.24,41.21,0.89,9.64
10,41.58,-5.6,850.4,28.5,1.99,333.4,0.87,70.0,42.4,58.42,RCCI,241.2,0.85,2.48,0.48,42.05,0.95,8.73
50,66.03,-11.6,1444.6,26.7,3.16,302.3,0.83,101.2,32.2,33.97,RCCI,232.3,1.42,0.57,1.41,43.73,0.83,9.95
75,67.61,-11.0,1658.7,10.7,2.59,326.7,0.73,96.1,40.5,32.39,Homogeneous,241.5,1.59,2.6,0.76,46.4,0.91,7.8
50,51.86,-15.1,1546.9,12.1,2.77,333.9,0.77,81.7,21.2,48.14,RCCI,235.3,1.52,1.94,0.88,46.34,0.75,8.68
100,66.22,-21.7,1210.2,3.7,2.16,354.9,1.04,70.9,22.9,33.78,RCCI,224.2,1.19,1.05,0.69,50.29,0.77,12.79
75,59.6,-18.6,516.4,19.1,2.79,307.9,0.73,114.9,21.0,40.4,Homogeneous,231.0,0.42,2.71,0.25,48.85,0.81,11.15
50,48.39,-13.7,1080.3,28.6,1.59,300.1,0.91,75.1,34.3,51.61,Diffusion,242.6,1.0,2.27,1.43,45.5,0.85,7.98
50,58.42,-15.6,1155.0,16.8,2.34,337.2,0.96,109.1,38.0,41.58,Diffusion,239.7,1.08,1.32,0.93,42.67,0.78,9.86
75,31.56,-24.9,1783.8,5.6,2.03,339.0,1.11,118.3,21.7,68.44,RCCI,226.9,1.81,0.82,1.28,46.78,0.87,9.53
25,72.42,-24.9,1463.6,26.2,3.15,302.1,0.92,108.8,34.4,27.58,Diffusion,235.5,1.4,0.83,0.57,43.25,0.95,11.37
75,38.97,-19.4,1136.2,16.7,2.91,325.8,1.0,99.5,49.5,61.03,RCCI,233.7,1.1,0.8,0.4,47.81,0.9,14.5
100,49.91,-14.7,601.1,20.0,2.41,326.2,1.15,110.7,37.8,50.09,RCCI,235.9,0.65,0.94,0.57,51.41,0.72,16.28
10,32.29,-20.5,716.7,5.6,2.22,339.4,0.92,73.0,21.3,67.71,Homogeneous,234.9,0.61,1.79,1.25,43.19,0.73,9.29
100,64.45,-21.8,1261.8,17.9,1.53,322.6,1.03,104.2,36.1,35.55,Homogeneous,221.8,1.29,1.51,1.47,49.84,0.74,9.46
75,56.06,-24.7,1771.2,1.6,1.68,332.6,0.8,79.5,26.2,43.94,RCCI,238.7,1.79,1.74,0.28,49.36,0.8,10.24
25,33.81,-22.0,867.2,15.8,3.18,308.8,1.18,109.1,49.9,66.19,Diffusion,250.2,0.85,2.93,0.59,41.7,0.93,7.76
100,45.47,-11.2,1417.8,9.7,2.81,355.8,0.96,100.1,27.5,54.53,RCCI,233.1,1.37,0.65,0.95,51.03,0.99,12.88
75,48.03,-24.0,1668.9,17.4,2.09,326.1,0.97,97.2,46.6,51.97,Diffusion,240.3,1.68,2.62,0.71,50.19,0.98,8.35
75,39.55,-14.9,1782.8,22.0,3.13,329.4,1.03,83.5,42.6,60.45,Homogeneous,229.2,1.67,1.94,0.13,45.86,0.79,9.66
100,52.92,-22.6,1331.3,3.6,2.18,302.6,0.91,71.5,49.9,47.08,RCCI,237.1,1.31,2.17,1.4,51.35,1.0,8.73
10,41.05,-18.0,1187.0,18.3,2.94,302.1,1.18,112.1,31.1,58.95,Diffusion,246.6,1.26,1.53,0.7,41.71,0.82,9.29
75,65.41,-21.9,1271.6,14.1,2.22,329.6,1.1,101.2,22.3,34.59,RCCI,232.0,1.27,2.91,0.77,47.96,0.94,8.06
10,63.7,-22.9,1486.0,14.4,3.15,336.1,1.09,85.0,47.9,36.3,RCCI,246.5,1.5,2.57,0.48,39.58,0.98,7.13
100,46.75,-13.5,1148.3,14.1,2.92,336.9,0.95,87.5,45.9,53.25,RCCI,234.0,1.06,2.86,1.02,49.0,0.72,8.26
25,68.74,-5.4,794.5,12.2,3.3,311.6,1.18,107.5,38.3,31.26,RCCI,247.4,0.79,1.64,0.77,40.95,0.85,9.77
50,46.95,-20.2,846.9,23.4,3.26,350.2,0.98,72.9,33.7,53.05,RCCI,239.8,0.81,2.42,1.36,44.8,0.73,8.0
75,54.78,-19.9,1453.4,14.4,3.02,352.4,1.19,88.1,22.4,45.22,Homogeneous,237.6,1.46,1.11,0.26,46.72,0.91,12.18
50,66.91,-18.9,1024.5,29.0,1.99,324.6,1.04,110.3,48.2,33.09,Diffusion,235.1,0.97,2.34,0.61,43.85,0.87,8.92
100,48.7,-7.3,663.4,25.5,3.48,356.3,0.75,81.4,31.6,51.3,RCCI,233.8,0.68,2.39,0.93,48.24,0.81,9.64
25,47.4,-15.0,1516.7,2.1,2.82,305.5,0.89,85.4,31.1,52.6,RCCI,242.5,1.54,1.98,1.24,42.4,0.87,7.36
25,75.15,-5.1,1656.1,26.9,2.02,322.0,1.17,104.1,30.6,24.85,Homogeneous,248.0,1.7,1.18,1.1,41.02,0.77,8.22
75,74.76,-18.6,1364.7,1.8,1.99,303.3,1.06,79.0,23.7,25.24,RCCI,237.3,1.5,1.14,1.0,49.25,0.97,10.63
50,62.82,-11.5,757.1,16.1,2.47,307.3,0.87,107.3,40.2,37.18,RCCI,233.0,0.69,2.65,0.87,44.49,0.79,8.54
75,73.77,-22.4,566.1,29.5,2.42,347.9,1.14,98.8,45.0,26.23,Homogeneous,238.8,0.57,2.5,0.34,51.49,0.99,11.68
75,55.41,-8.8,1349.5,3.4,2.33,320.2,0.99,77.6,26.4,44.59,RCCI,241.0,1.34,0.62,0.9,46.81,0.75,12.12
10,77.38,-9.5,642.1,12.7,3.47,322.1,1.19,91.5,31.5,22.62,Diffusion,249.5,0.71,1.42,0.53,38.2,0.97,10.43
25,58.0,-10.6,1112.4,28.0,2.97,303.6,1.09,112.3,24.9,42.0,Homogeneous,244.0,1.04,2.51,0.91,41.61,0.83,7.62
75,74.99,-10.5,1634.2,13.0,2.63,307.1,1.16,80.0,43.5,25.01,Homogeneous,230.6,1.64,1.06,0.67,47.04,0.98,10.75
100,63.22,-17.5,1005.3,22.2,2.83,359.1,1.19,108.7,22.7,36.78,RCCI,231.6,1.01,2.92,0.27,50.69,0.88,9.76
10,50.11,-12.2,1453.2,24.0,2.75,350.6,0.89,118.8,35.3,49.89,RCCI,246.9,1.5,1.71,0.22,38.83,0.88,8.76
100,67.48,-23.4,1736.1,21.5,1.9,300.2,0.96,107.7,25.2,32.52,RCCI,229.6,1.77,2.95,0.87,50.19,0.99,7.61
100,50.46,-11.3,1086.1,24.8,2.6,317.9,1.09,119.7,24.6,49.54,Diffusion,233.3,1.13,2.07,1.33,50.33,0.97,9.11
50,64.5,-16.4,1206.3,17.0,3.39,326.6,0.75,79.0,33.9,35.5,Diffusion,242.4,1.23,1.47,1.38,44.09,0.7,8.69
75,59.05,-13.9,1193.3,0.9,2.21,329.4,0.93,107.4,28.9,40.95,Homogeneous,237.3,1.22,2.59,0.93,47.47,0.96,8.27
100,72.99,-14.0,866.7,17.9,2.67,309.5,0.94,77.3,45.6,27.01,Diffusion,228.9,0.79,0.81,1.19,50.07,0.88,13.21
50,48.32,-12.0,1017.2,22.0,1.71,353.4,1.1,116.4,27.9,51.68,Homogeneous,247.4,1.0,1.73,1.47,44.02,0.91,8.47
75,47.97,-20.9,956.4,2.4,1.55,301.6,1.14,91.1,28.1,52.03,RCCI,227.5,0.9,2.16,0.68,46.88,0.73,9.89
10,41.5,-8.5,1353.9,3.1,2.41,340.8,0.94,110.8,25.3,58.5,Homogeneous,250.8,1.33,2.29,0.8,37.04,0.99,6.84
25,50.19,-7.5,1127.1,20.5,2.77,324.0,0.76,81.3,26.0,49.81,RCCI,248.0,1.18,1.61,0.57,43.29,0.89,9.93
75,49.11,-24.9,819.0,0.0,3.13,334.5,0.74,106.4,32.0,50.89,RCCI,238.0,0.76,1.31,1.49,46.34,0.92,10.17
10,35.57,-17.7,647.6,26.6,2.14,333.4,0.99,103.7,41.8,64.43,Homogeneous,252.7,0.68,1.11,0.66,39.73,0.76,11.48
100,46.46,-12.8,1525.8,6.6,2.81,303.8,0.99,111.1,23.3,53.54,Diffusion,226.3,1.55,1.69,0.17,48.93,0.86,11.11
50,48.4,-16.3,709.0,20.0,2.54,346.2,0.71,70.2,20.7,51.6,RCCI,240.8,0.69,2.9,0.72,44.35,0.74,8.36
10,70.79,-19.9,1110.8,0.6,2.49,328.6,1.02,113.0,22.3,29.21,RCCI,237.4,1.07,0.96,1.2,39.58,0.92,9.35
50,72.8,-17.2,1100.4,27.7,3.16,322.0,0.9,97.7,41.6,27.2,Homogeneous,235.2,1.11,2.96,0.42,46.94,0.79,8.55
75,50.36,-12.8,1756.3,25.7,3.48,356.3,0.84,86.7,47.1,49.64,Homogeneous,232.7,1.72,2.46,1.08,47.02,0.77,7.52
50,78.08,-9.0,1406.9,26.7,2.05,314.5,1.07,97.7,22.8,21.92,Diffusion,245.3,1.42,1.08,1.27,42.68,0.82,8.95
50,48.32,-22.6,1001.8,23.1,1.6,320.0,1.1,84.0,47.3,51.68,RCCI,246.7,1.03,0.61,0.6,44.71,0.77,13.78
50,62.44,-12.8,934.4,24.4,3.43,314.6,0.9,99.3,22.2,37.56,Homogeneous,241.7,0.99,2.66,0.66,46.14,0.79,8.7
75,55.4,-16.0,1353.9,11.2,1.74,343.2,1.02,89.0,28.9,44.6,Diffusion,227.9,1.38,2.93,0.33,46.31,0.94,8.21
50,51.01,-22.1,821.6,14.2,2.91,327.1,0.88,75.7,30.6,48.99,Homogeneous,237.8,0.86,1.1,1.32,44.52,0.73,10.42
50,31.05,-7.5,1125.7,10.3,2.93,345.2,1.18,109.0,40.8,68.95,RCCI,235.4,1.07,2.78,1.26,46.85,0.75,7.67
50,72.69,-12.6,1251.8,22.4,2.9,337.1,0.78,90.9,31.9,27.31,RCCI,231.9,1.27,1.77,1.31,45.12,0.8,8.45
25,57.25,-19.6,588.4,19.8,3.42,323.8,1.04,77.8,21.0,42.75,RCCI,240.7,0.7,0.53,1.43,43.97,0.95,12.03
100,68.81,-8.9,575.5,15.3,2.37,337.3,0.79,88.1,23.4,31.19,Homogeneous,228.2,0.55,2.34,0.31,48.81,0.79,11.63
10,36.28,-15.5,799.4,23.4,3.35,316.4,0.99,70.5,41.4,63.72,Diffusion,242.8,0.76,1.62,1.42,43.67,0.71,9.1
100,60.48,-24.8,709.4,10.8,2.52,345.4,1.14,71.8,21.4,39.52,Homogeneous,226.3,0.65,2.84,0.97,50.15,0.75,9.16
100,62.73,-5.7,643.2,14.5,2.22,333.9,0.78,77.2,36.4,37.27,RCCI,228.6,0.61,2.0,1.05,50.33,0.72,10.82
25,67.77,-7.1,1629.7,19.6,2.16,311.9,0.76,87.0,38.6,32.23,Homogeneous,245.7,1.63,1.25,0.16,42.08,0.77,10.42
10,35.78,-12.7,1544.0,19.5,1.5,300.0,0.89,100.2,35.7,64.22,Diffusion,245.9,1.62,0.71,1.39,43.09,0.97,9.12
50,53.0,-18.5,1623.6,19.7,2.53,343.7,1.01,89.4,42.3,47.0,Diffusion,247.1,1.64,2.46,0.49,42.29,1.0,7.58
25,51.56,-20.0,999.3,24.3,2.68,310.2,1.06,119.7,43.7,48.44,Homogeneous,237.4,1.0,1.75,0.78,42.67,0.96,9.41
100,48.63,-16.4,1702.6,25.0,3.28,317.3,1.14,115.0,32.2,51.37,Homogeneous,234.6,1.71,2.35,0.25,50.69,0.71,9.55
50,37.62,-18.6,1773.6,24.5,2.41,312.4,0.74,102.0,32.5,62.38,Diffusion,243.6,1.81,1.37,0.79,44.98,0.81,9.05
10,66.24,-11.8,1068.1,27.6,1.57,327.0,1.17,87.1,26.2,33.76,RCCI,239.6,1.14,2.73,0.97,42.89,0.92,7.34
100,79.63,-17.9,1060.1,9.1,2.16,309.3,1.1,93.1,29.2,20.37,RCCI,226.5,1.15,0.69,1.3,47.18,0.72,11.38
25,74.88,-16.4,969.3,8.1,3.39,323.9,0.71,80.1,47.5,25.12,Homogeneous,243.3,1.0,0.67,1.21,42.06,0.8,10.83
10,35.41,-9.8,1202.9,22.4,2.74,325.1,0.83,118.9,46.6,64.59,Diffusion,249.0,1.12,1.32,0.28,40.04,0.81,10.76
50,74.57,-13.2,1452.5,5.9,2.47,326.1,1.15,75.0,42.6,25.43,RCCI,243.2,1.51,0.61,1.11,44.59,0.89,10.53
75,65.06,-22.0,984.1,8.8,2.95,350.2,0.93,73.5,28.5,34.94,Diffusion,240.7,1.05,0.59,0.57,49.11,0.83,15.27
100,55.8,-20.6,957.3,22.7,2.59,320.1,1.01,80.4,27.8,44.2,Diffusion,228.1,0.93,2.96,0.2,50.31,0.92,9.88
25,37.91,-14.8,1076.7,14.5,1.51,356.4,1.06,106.7,30.8,62.09,RCCI,236.1,0.98,2.65,1.49,41.11,0.94,6.72
25,58.24,-9.3,1584.4,9.9,1.86,316.1,0.93,76.4,43.0,41.76,RCCI,239.5,1.6,2.49,1.3,43.4,0.74,6.79
25,48.58,-12.2,1562.0,8.5,3.21,307.4,0.72,116.2,41.2,51.42,RCCI,254.8,1.55,2.33,0.58,41.65,0.91,7.63
100,36.71,-7.1,1411.7,16.2,1.77,317.9,0.97,107.4,49.4,63.29,RCCI,235.4,1.28,0.91,1.39,50.47,0.92,11.0
10,47.04,-14.5,1010.7,13.7,2.67,311.8,0.71,80.2,34.4,52.96,Homogeneous,251.7,1.0,2.58,0.19,39.91,0.82,8.37
75,78.62,-23.0,530.1,22.4,1.65,342.5,1.19,88.6,40.8,21.38,Diffusion,238.3,0.55,1.93,0.54,45.46,0.94,11.3
10,30.48,-14.7,956.3,15.0,2.51,310.4,0.77,76.3,41.2,69.52,Homogeneous,252.2,1.02,2.27,0.84,38.97,0.83,7.6
25,73.35,-5.2,1336.5,13.2,1.67,348.2,1.12,106.5,22.9,26.65,Homogeneous,243.7,1.43,2.08,0.12,43.62,0.98,9.42
75,67.09,-20.3,506.5,7.6,1.96,338.3,1.14,88.4,49.8,32.91,RCCI,229.4,0.48,1.28,0.99,44.55,0.72,11.86
25,34.52,-16.4,1747.0,10.2,3.24,305.6,0.94,87.1,36.1,65.48,Homogeneous,255.4,1.69,0.9,0.51,42.83,0.84,10.46
10,43.95,-11.9,1322.3,21.7,3.02,318.6,0.89,94.0,43.9,56.05,RCCI,248.9,1.38,1.68,0.47,42.36,0.84,9.37
50,47.26,-18.5,1071.5,8.9,2.35,311.7,0.7,116.5,41.0,52.74,RCCI,243.4,1.11,1.58,0.2,43.82,0.89,11.28
25,50.83,-11.4,929.1,26.0,2.63,349.5,1.02,91.7,37.6,49.17,RCCI,242.7,1.0,0.94,0.76,40.1,0.81,10.85
10,51.55,-24.5,743.8,19.7,1.77,304.3,1.06,94.6,31.0,48.45,RCCI,242.8,0.76,2.64,1.02,39.75,0.98,7.34
25,50.82,-13.3,1173.4,29.8,2.0,301.7,1.05,93.8,43.1,49.18,Diffusion,248.1,1.19,2.28,0.33,42.22,0.81,8.8
50,59.72,-7.3,814.6,8.2,2.96,343.2,0.83,97.6,33.9,40.28,Homogeneous,239.2,0.89,2.33,0.57,45.77,0.94,9.55
100,49.77,-15.0,1004.2,3.7,1.63,330.7,0.81,118.1,26.8,50.23,Homogeneous,224.5,1.04,1.89,0.32,49.84,0.82,11.72
75,67.99,-22.3,850.0,2.3,3.01,359.4,1.01,111.4,27.7,32.01,RCCI,231.7,0.9,0.58,0.96,51.43,0.81,14.96
75,64.23,-7.9,911.7,0.1,3.06,335.5,0.81,109.2,37.4,35.77,Diffusion,231.1,0.86,2.6,0.44,48.24,0.74,9.83
75,37.94,-24.4,945.2,4.2,2.81,309.6,1.16,118.5,38.2,62.06,RCCI,230.5,0.94,0.71,0.72,48.48,0.8,14.41
25,79.24,-8.0,645.9,14.8,1.85,346.2,1.05,79.3,40.0,20.76,Diffusion,247.4,0.58,2.15,1.14,44.68,0.95,9.17
75,60.76,-5.1,1709.0,17.9,2.74,311.1,0.93,119.9,27.4,39.24,RCCI,235.2,1.72,2.21,0.76,46.15,0.84,8.12
10,43.65,-19.3,1471.2,24.8,2.84,310.6,0.77,88.2,24.0,56.35,Homogeneous,245.9,1.57,0.61,0.45,38.51,0.81,10.63
10,51.75,-20.9,536.8,4.7,2.0,309.3,0.99,72.1,33.3,48.25,Homogeneous,239.1,0.51,0.75,1.45,43.6,0.98,11.74
50,62.99,-10.8,1204.9,5.1,2.82,334.2,0.72,105.2,20.8,37.01,Diffusion,247.6,1.21,1.69,0.46,45.2,0.83,10.36
25,54.58,-9.7,1368.4,10.6,2.95,335.6,1.19,82.3,49.8,45.42,Homogeneous,236.4,1.3,0.93,0.7,42.92,0.87,10.9
25,44.11,-23.9,704.7,22.6,2.97,301.1,0.79,97.5,26.5,55.89,RCCI,237.7,0.72,1.43,0.82,44.37,0.98,11.18
10,72.61,-12.9,943.5,4.6,1.69,351.2,0.71,98.9,26.2,27.39,Homogeneous,248.6,0.88,2.1,0.21,43.09,0.83,10.29
10,45.02,-7.7,1160.7,20.1,1.61,322.4,0.84,94.5,30.8,54.98,RCCI,241.8,1.18,2.47,0.22,40.18,0.78,8.26
100,30.95,-19.4,795.4,28.0,3.42,331.3,1.0,78.8,38.8,69.05,Homogeneous,226.6,0.77,1.27,1.5,50.02,0.75,11.04
50,47.66,-8.8,792.5,6.4,2.07,310.7,1.16,81.7,20.2,52.34,RCCI,236.8,0.79,2.42,1.2,46.1,0.88,8.52
50,40.23,-6.0,952.9,10.4,2.24,355.2,1.05,88.4,44.3,59.77,Diffusion,241.5,1.06,2.58,0.57,45.67,0.88,8.77
50,69.94,-12.8,1186.9,22.1,2.35,324.4,1.13,112.4,46.1,30.06,Homogeneous,242.6,1.27,2.46,0.87,44.59,0.84,7.97
25,42.79,-24.1,1462.6,1.8,2.61,324.4,0.84,95.0,39.8,57.21,Diffusion,245.1,1.45,2.14,0.47,43.13,0.89,8.53
75,41.0,-24.1,832.6,12.0,2.96,321.7,1.07,81.7,33.1,59.0,Homogeneous,242.8,0.8,2.05,1.12,47.89,0.87,9.64
25,64.15,-6.1,1116.7,0.4,3.12,334.5,1.2,117.8,28.6,35.85,RCCI,230.3,1.13,0.82,0.61,44.92,0.85,12.63
100,69.54,-10.8,747.8,25.2,3.23,316.9,0.83,71.4,40.0,30.46,RCCI,238.9,0.78,2.5,1.07,48.53,0.73,9.08
75,58.74,-7.1,1219.3,26.7,2.98,345.7,1.07,105.2,30.5,41.26,Diffusion,232.0,1.26,2.86,0.72,47.04,0.82,8.06
25,64.93,-8.2,777.6,22.3,2.13,308.0,0.96,94.5,48.1,35.07,Diffusion,234.8,0.81,1.91,0.92,43.19,0.9,9.31
50,36.25,-21.6,1668.4,19.0,3.4,338.7,0.84,76.7,24.3,63.75,Diffusion,249.1,1.65,1.15,0.28,43.37,0.84,10.61
50,65.6,-20.2,925.8,19.4,2.9,305.0,1.0,102.6,39.4,34.4,Homogeneous,238.2,0.91,1.4,0.29,47.78,0.99,13.27
50,67.48,-14.1,995.6,28.7,3.24,305.5,0.9,113.6,31.0,32.52,Diffusion,243.4,0.98,1.69,1.14,44.09,0.94,9.17
25,69.65,-17.4,602.0,16.8,2.53,322.7,1.17,75.4,23.5,30.35,Diffusion,234.8,0.66,1.95,0.64,43.0,1.0,10.13
10,51.27,-20.4,1119.1,18.2,1.55,343.5,0.81,94.5,46.2,48.73,Diffusion,247.9,1.05,1.63,0.68,40.81,0.86,9.35
75,62.38,-13.2,736.6,15.2,1.76,343.8,0.87,75.4,26.9,37.62,Homogeneous,236.1,0.77,2.76,0.64,45.16,0.85,8.73
75,52.25,-9.6,1702.5,3.5,3.5,329.1,0.96,98.9,32.5,47.75,RCCI,232.6,1.72,2.23,0.74,46.46,0.74,8.16
75,36.46,-21.2,1012.7,16.4,1.92,336.1,0.87,85.8,42.3,63.54,Homogeneous,238.0,1.0,2.12,0.94,48.44,0.96,9.57
25,47.39,-14.6,586.4,27.6,2.9,302.4,0.84,115.8,31.7,52.61,Diffusion,241.3,0.57,0.73,0.19,43.38,0.73,17.42
50,32.81,-19.1,1289.4,7.8,2.64,335.1,1.06,94.4,48.8,67.19,Homogeneous,249.7,1.28,0.81,1.24,46.99,0.94,10.87
50,54.9,-7.8,1606.1,1.3,1.76,332.5,1.03,81.1,47.5,45.1,Homogeneous,248.3,1.62,0.55,1.22,44.03,0.96,10.02
75,72.99,-18.6,629.0,19.4,1.94,347.3,1.0,116.1,35.2,27.01,Homogeneous,237.2,0.62,0.71,0.48,49.78,0.93,17.76
50,77.95,-14.4,965.9,19.9,1.64,318.3,0.77,118.0,32.9,22.05,Homogeneous,237.2,0.96,0.55,1.22,40.44,0.91,10.85
100,69.8,-16.0,1408.5,19.9,2.5,301.1,0.87,81.9,20.9,30.2,Homogeneous,239.2,1.42,1.94,0.95,51.73,0.86,9.74
100,37.39,-6.8,1253.6,12.8,1.71,307.7,0.75,82.7,43.0,62.61,RCCI,234.0,1.21,0.99,0.62,49.59,0.83,13.01
50,59.78,-11.6,1348.9,29.6,1.78,320.9,1.18,79.4,31.4,40.22,RCCI,233.4,1.37,1.56,0.7,44.59,0.84,9.63
75,75.92,-5.2,1421.5,14.3,2.34,319.0,0.79,117.9,44.0,24.08,Homogeneous,238.8,1.35,1.78,1.28,49.8,0.84,9.2
75,49.2,-9.3,1797.8,26.8,1.73,344.8,0.83,102.0,24.2,50.8,Diffusion,242.4,1.75,1.36,1.26,45.65,0.88,8.49
25,53.93,-6.6,1719.0,26.1,2.66,340.0,1.02,85.2,33.1,46.07,Homogeneous,242.5,1.76,2.35,0.84,40.56,0.78,6.81
75,77.71,-19.4,1352.9,15.7,2.1,343.0,1.03,80.9,45.5,22.29,RCCI,237.2,1.24,2.05,0.89,45.37,0.71,8.76
50,56.85,-8.0,1301.7,8.4,3.27,304.2,0.86,82.4,41.4,43.15,Homogeneous,240.7,1.3,2.56,0.67,43.49,0.89,7.87
50,35.67,-12.9,928.2,12.9,2.87,312.6,1.19,110.3,35.1,64.33,Diffusion,257.8,0.98,1.2,1.43,45.54,0.76,9.89
10,40.1,-10.6,791.9,28.0,1.6,320.8,1.05,86.1,38.5,59.9,Homogeneous,248.8,0.82,2.19,0.39,38.89,0.95,8.84
10,73.87,-6.7,826.3,25.5,1.98,337.7,0.96,107.1,20.5,26.13,Homogeneous,247.1,0.86,0.91,1.18,40.31,0.8,10.19
75,74.37,-10.7,818.1,19.3,1.52,316.5,1.19,106.0,26.0,25.63,Homogeneous,233.0,0.82,2.23,0.43,49.89,0.81,11.16
75,43.21,-22.4,1273.0,5.4,1.91,356.7,1.05,81.7,40.0,56.79,Homogeneous,240.5,1.32,1.63,1.17,47.22,0.97,9.21
100,36.81,-12.7,1047.6,22.0,1.76,325.5,0.98,91.7,22.4,63.19,RCCI,230.4,1.07,1.3,0.65,47.1,0.77,11.69
100,64.04,-20.8,541.2,8.4,3.46,326.9,0.84,88.9,34.1,35.96,RCCI,229.5,0.47,1.6,0.44,49.75,0.92,14.21
100,62.07,-12.1,1710.2,16.1,3.08,345.7,0.88,89.6,46.2,37.93,Diffusion,233.6,1.71,0.71,0.82,50.65,0.84,11.96
50,57.72,-5.3,503.2,19.4,2.1,303.3,0.91,103.7,22.9,42.28,Homogeneous,243.4,0.49,0.86,0.24,45.8,0.91,17.69
75,72.59,-5.4,1144.0,4.9,2.46,307.3,0.74,78.9,30.4,27.41,Diffusion,227.9,1.17,0.98,1.48,45.73,0.77,9.88
75,77.77,-16.4,715.0,5.0,2.05,352.9,0.92,94.2,23.5,22.23,RCCI,233.5,0.72,2.42,0.1,46.95,0.81,11.04
75,69.36,-20.3,702.0,7.8,2.87,328.0,0.89,113.4,34.0,30.64,RCCI,229.7,0.62,2.0,0.53,48.24,0.87,11.62
10,58.01,-7.5,894.4,11.2,3.44,344.0,1.01,114.2,46.5,41.99,Diffusion,255.3,0.92,1.69,0.72,41.68,0.87,9.61
